id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
407,Atlanta's John Marshall Law School,138929,3173300,5,13,,3,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,100804,50684,,74084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Clark Atlanta University,138947,155900,5,13,0.5905,2,3092,,33219,,34229,,36906,,39081,,39194,19000,18787,19993,18000,43500,31000,6500,4750,49000,44690,17246,5000,31735,60400,50916,19457,7100,35341,71600,58002,23354,6600,39369,0,0,0,0,0.1787,0,0.0317,0,0.0476,0,0,0,0,0,0.0216,0,0,0.0764,0.013,0,0,0,0.0043,0,0.0058,0,0.1052,0.0893,0.0331,0.0389,0,0,0,0,0.1052,0,0.2464,0.0029,450,530,490,430,510,470,,,,17,20,19,,,,,,,,,
409,Berry College,139144,155400,5,13,0.7722,2,1992,,17992,,16418,,19493,,23419,,27383,19500,18000,18750,19500,30750,27000,7775,5500,51100,51016,25559,7300,38255,62500,59547,30804,11800,42905,82500,66232,32569,10600,45582,0,0.0314,0,0,0.07,0,0,0,0.0604,0,0.0145,0.0121,0,0,0.0169,0,0,0.2005,0.029,0,0.0435,0.0652,0.0097,0,0.0145,0,0.1014,0,0,0.0411,0,0,0,0,0.0314,0.0894,0.1546,0.0145,,,,,,,510,610,560,,,,,,,,,,,,
410,Beulah Heights University,139153,3076300,5,13,,2,344,,10235,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50088,15834,PrivacySuppressed,PrivacySuppressed,35701,14313,PrivacySuppressed,23933,61600,53049,18642,4000,34771,54600,43173,12312,3400,25832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3243,0,,,,,,,,,,,,,,,,,,,,,
411,Brenau University,139199,155600,5,13,0.9219,2,1590,,23861,,22658,,20583,,20217,,20616,11000,14215,17127,17467,40187,28187,6644,4059,63900,59512,24543,8600,39398,72000,65449,29362,12000,45919,77600,62200,28612,14600,44996,0,0,0,0.0214,0.0214,0,0,0,0.211,0,0,0,0,0.0031,0.0765,0.0428,0,0.0336,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0,0,0,0.104,0.2905,0.1437,0,490,600,545,440,560,500,450,520,485,17,23,20,15,19,22,16,20,23,,,
412,Brewton-Parker College,139205,155700,5,13,0.9814,2,556,,16751,,17511,,20224,,21422,,21602,6040,9000,8250,5750,35418,22000,5500,3625,49500,41059,18846,6600,31229,55900,48186,23262,6800,35377,63000,51588,21611,8900,36885,0,0,0,0,0.0247,0,0.0123,0,0.0247,0,0,0,0,0,0,0.3086,0,0.0247,0,0,0,0.0494,0.0494,0.0617,0,0,0.1235,0.0494,0,0,0,0,0,0,0.0123,0,0.2346,0.0247,,,,,,,,,,,,,,,,,,,,,
413,College of Coastal Georgia,139250,155800,5,13,0.9594,1,2976,10548,,11637,,13762,,15987,,16175,,7212,9000,8750,6750,25750,14830,3500,1800,51700,44548,17338,4600,29724,58900,47099,17811,5400,32098,60000,48498,16811,5600,31764,0,0.0018,0,0.0144,0,0,0,0.0198,0.054,0,0,0.0018,0,0,0,0.3183,0,0.0558,0.0036,0,0.0414,0,0,0,0,0,0.0755,0.0414,0.0126,0,0,0,0,0,0,0.1924,0.1673,0,460,570,515,440,530,485,,,,16,22,19,15,18,21,16,19,21,,,
414,Clayton  State University,139311,897600,5,13,0.6854,1,5375,10335,,11412,,13406,,16144,,15003,,13702,18500,15750,13810,45484,31251,7712,3500,62500,55499,22166,8600,37936,68000,58586,23820,9200,41287,73500,63299,27699,10400,43853,0,0,0,0,0.0177,0,0.0734,0,0.0112,0,0,0,0,0.0437,0.0158,0.1459,0,0.0288,0.0056,0,0,0.0093,0,0,0.0084,0,0.0836,0.0251,0,0.0297,0,0,0,0,0.0214,0.2258,0.2444,0.0102,,,,,,,,,,,,,,,,,,,,,
415,Columbia Theological Seminary,139348,156000,5,13,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Columbus State University,139366,156100,5,13,0.7832,1,6482,10477,,10922,,14046,,15162,,15313,,16750,17500,16750,15751,39853,28250,6250,3500,51900,48084,20803,7600,33372,60200,52298,23269,9300,36717,69100,56839,26706,9900,41096,0,0,0,0,0.0485,0,0.0515,0,0.0581,0.0051,0,0.0125,0,0,0.0243,0.0272,0,0.0412,0.0125,0,0.0147,0.0404,0,0,0.0221,0,0.0353,0.1029,0,0.0507,0,0,0,0,0.0816,0.2176,0.1478,0.0059,440,550,495,420,530,475,410,530,470,17,23,20,15,19,23,16,19,21,6,8,9
417,Covenant College,139393,348400,5,13,0.9755,2,842,,19826,,26551,,21833,,25497,,28897,PrivacySuppressed,16500,19000,18000,34262.5,27000,9500,5075,61900,47610,24761,6500,35233,77100,62441,31098,10800,42344,83600,68288,28229,7100,46183,0,0,0,0,0,0,0.0318,0,0.0818,0,0,0.0136,0,0,0.1045,0,0,0.0727,0.0045,0,0.0909,0.05,0.0182,0.0682,0.0136,0,0.0773,0,0,0.1182,0,0,0,0,0.0909,0,0.1091,0.0545,540,670,605,520,635,578,510,650,580,22,29,26,22,28,33,20,24,27,6,7,8
418,Dalton State College,139463,395600,5,13,,1,4366,4112,,4563,,6791,,8739,,9955,,5750,7968,6250,7397,31696,17640.5,3276,1750,48400,43637,19286,5600,31354,51500,47662,21126,7000,33797,57700,52644,23807,6600,37999,0,0,0,0,0.0202,0,0,0,0.1083,0,0.0226,0,0,0,0.0274,0.2155,0,0.0679,0.0107,0,0.0107,0,0,0,0.0131,0.0036,0.0238,0.0369,0.0226,0,0,0,0,0,0.006,0.2107,0.1869,0.0131,,,,,,,,,,,,,,,,,,,,,
419,South University-Savannah,139579,1303900,5,13,,3,246,,23436,,,,,,,,,13168,12667,15444,15277,37500,22542,4750,2501,74600,40239,14273,7600,26001,66000,46919,16306,6100,29995,67200,59208,19947,7100,36710,0,0,0,0,0,0,0.0645,0,0,0,0,0,0,0.0215,0,0,0,0,0,0,0,0,0,0,0,0,0.0538,0.0323,0,0,0,0,0,0,0,0.6559,0.172,0,,,,,,,,,,,,,,,,,,,,,
420,East Georgia State College,139621,1099700,5,13,,1,2078,7882,,8509,,10956,,12637,,13454,,5500,6000,5500,5500,16186,10925,3500,2000,45300,41420,16351,5900,28504,52700,47254,17672,6000,30213,58800,52228,22154,9400,35461,0,0,0,0,0.0099,0,0,0,0.0559,0,0,0,0,0,0.0033,0.4967,0,0.0263,0.0033,0,0,0,0,0,0.0164,0,0.125,0.0625,0,0.0362,0,0,0,0,0.023,0.0362,0.102,0.0033,,,,,,,,,,,,,,,,,,,,,
421,Emmanuel College,139630,156300,5,13,0.5275,2,779,,21953,,22697,,25158,,27472,,25329,12000,9500,13056,12000,35241,25300,5500,2750,45900,40524,17161,5900,27433,50600,45635,21357,6400,32584,60000,51510,23847,7000,37494,0.0262,0,0,0,0.0681,0,0.0105,0,0.1309,0,0,0,0,0.0052,0,0.178,0,0.0524,0.0157,0,0,0.1152,0,0.0262,0,0,0.0628,0.0681,0,0,0,0,0,0,0.0157,0.0314,0.1885,0.0052,470,560,515,440,540,490,,,,,,,,,,,,,,,
422,Emory University,139658,156400,5,13,0.1917,2,6978,,8538,,8976,,16646,,24104,,45706,15000,15000,15259,15875,27000,24898,8500,5500,121700,87182,36827,12900,61633,144500,101386,45285,19800,67983,135900,113554,51098,18300,72364,0,0.0129,0,0.01,0.0115,0,0.0186,0,0.001,0,0,0.0167,0,0,0.0267,0.0048,0,0.1632,0.0658,0,0.0115,0.0301,0.0148,0,0.0439,0,0.0553,0,0.0014,0.1274,0,0,0,0,0.0172,0.1751,0.1765,0.0157,680,740,710,700,790,745,640,730,685,31,34,33,,,,,,,8,9,10
423,Georgia Highlands College,139700,950700,5,13,,1,5141,5004,,5954,,8182,,10938,,11132,,5500,7500,7000,5500,15149,9500,2750,1750,56900,47424,18924,6300,32354,62000,53037,21736,7900,35657,68500,57050,23748,7300,38838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7801,0,0,0,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0.1977,0.0211,0,,,,,,,,,,,,,,,,,,,,,
424,Fort Valley State University,139719,156600,5,13,0.7232,1,2767,12102,,12398,,16805,,18289,,17913,,21500,24250,18500,16000,51456,39750,9500,5500,46600,38802,15351,5200,26636,49300,44548,18471,6200,31281,58300,48876,21851,7900,35877,0.1188,0,0,0,0.0773,0,0.0387,0,0.0221,0,0.0221,0,0.0359,0,0,0.0359,0,0.1243,0.0193,0,0,0,0,0,0.0221,0,0.1022,0.1492,0.0552,0.0221,0,0,0,0,0.0083,0,0.1464,0,,,,,,,,,,,,,,,,,,,,,
425,Georgia Institute of Technology-Main Campus,139755,156900,5,13,0.2134,1,15743,8818,,11712,,15415,,17557,,18916,,20000,20000,21179,20000,37500,30750,11500,5500,89700,99064,57787,19000,78659,110600,108309,61291,22700,84929,130000,119729,60330,23700,88196,0,0,0.0081,0,0.0109,0,0.1812,0,0,0.5793,0,0.0071,0,0,0,0,0,0.0427,0.0099,0,0.0158,0,0,0,0.0214,0,0.0064,0,0.0051,0.0125,0,0,0,0,0.0104,0,0.0862,0.0031,670,740,705,700,790,745,640,730,685,31,35,33,31,33,35,29,32,35,8,9,9
426,Georgia Southwestern State University,139764,157300,5,13,0.734,1,2201,9881,,10416,,13388,,14491,,15221,,11500,12500,12000,10945,33093,23500,5500,2750,55300,53708,25931,8400,38154,60400,56403,24297,9500,38850,69000,58065,28136,9100,42086,0,0,0,0.0049,0,0,0.0394,0,0.1502,0,0,0,0,0,0.0099,0.0222,0,0.0099,0,0,0.0025,0.0542,0,0,0.0074,0,0.0764,0.0246,0,0.0271,0,0,0,0,0.0345,0.1601,0.3621,0.0148,480,570,525,460,540,500,,,,19,22,21,18,21,23,16,19,21,,,
427,Georgia College & State University,139861,160200,5,13,0.8594,1,5549,16203,,17335,,19656,,21121,,22221,,17000,19100,18500,15000,30183,25500,7500,4500,54000,61681,30770,9200,44706,61600,65998,32504,11700,47112,70600,71393,33051,11300,50169,0,0.0186,0,0,0.0626,0,0.0487,0,0.0673,0,0,0.0054,0,0,0.0317,0.0217,0,0.0572,0.0077,0,0.0015,0.1036,0.0046,0,0.0224,0,0.0634,0.0224,0,0.034,0,0,0,0,0.0348,0.1547,0.2204,0.017,560,640,600,540,605,573,510,600,555,23,27,25,22,25,28,21,24,26,,,
428,Georgia Southern University,139931,157200,5,13,0.9117,1,22275,12637,,13653,,16181,,18056,,18472,,16500,17690,17102,15000,35750,26427,7500,3500,57600,58267,25089,9300,39820,67800,64264,29246,10700,44114,75900,69927,31733,12000,47913,0,0,0,0.0002,0.0356,0.0005,0.0475,0,0.0551,0.0775,0.0247,0.0107,0.0336,0.0027,0.021,0.05,0,0.072,0.0039,0,0.0005,0.0779,0.0016,0,0.0142,0,0.0498,0,0,0.0574,0,0,0,0,0.0281,0.1417,0.1821,0.0117,503,600,552,490,570,530,480,570,525,18,24,21,17,21,24,17,21,24,6,7,8
429,Georgia State University,139940,157400,5,13,0.8239,1,28085,15197,,15767,,18466,,20983,,20927,,11000,12500,12000,11000,35989,25000,5500,2750,62800,51390,18867,8800,34072,72200,58011,21986,9800,38735,81800,65297,24433,10200,43099,0,0.0013,0,0.0029,0.0489,0,0.0966,0,0.0541,0,0,0.0186,0,0,0.0197,0,0,0.0763,0.0075,0,0.0528,0,0.0061,0,0.0237,0,0.0887,0.0278,0.0193,0.1039,0,0,0,0,0.0734,0.0566,0.2124,0.0094,520,630,575,510,630,570,470,570,520,20,26,23,19,23,26,18,22,26,,,
430,University of Georgia,139959,159800,5,13,0.4838,1,29705,8303,,10688,,15037,,17630,,17971,,16144,17000,16438,16035,30926,25500,8402,4500,68900,69792,32759,11200,48858,83500,80529,37587,12900,55963,96200,90003,39906,14200,59769,0.0264,0.0109,0.0043,0.0054,0.1052,0,0.0319,0,0.0357,0.0414,0,0.014,0.0383,0.0224,0.0148,0.0011,0,0.0843,0.0113,0,0.0389,0.0287,0.0039,0,0.0089,0,0.0475,0.0068,0.005,0.0713,0,0,0,0,0.0316,0.0344,0.267,0.0086,630,720,675,620,740,680,560,660,610,29,33,31,31,33,35,27,30,32,6,7,8
431,Gordon State College,139968,157500,5,13,0.7878,1,2732,7877,,8832,,11424,,12998,,13784,,7500,8250,8243,8250,25750,15599,4750,2750,51500,41387,16914,5300,29444,55900,45442,18813,7800,31555,60800,50581,20955,7100,35611,0,0,0,0,0.0112,0,0.0206,0,0.0579,0.0075,0,0.0019,0,0,0.0093,0.2636,0,0.0467,0,0,0.0019,0,0,0,0.0056,0,0.0561,0.0336,0.086,0.0056,0,0,0,0,0.0206,0.1981,0.1645,0.0093,460,550,505,430,520,475,,,,16,21,19,14,17,20,15,18,20,,,
432,Interdenominational Theological Center,140146,156800,5,13,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,LaGrange College,140234,157800,5,13,0.5967,2,741,,23722,,21217,,23476,,24093,,26673,16000,17746,18681,15250,32000,26001.5,5500,3500,60400,57619,27714,8300,39681,67500,62399,29315,11400,44279,70500,62362,31885,14800,45428,0,0,0,0,0,0,0,0,0.0789,0,0,0,0.0053,0,0,0.0211,0,0.0895,0.0105,0,0,0.0789,0.0158,0,0.0053,0,0.1,0,0,0.0684,0,0,0,0,0.1158,0.2105,0.1789,0.0211,490,570,530,490,553,522,425,520,473,19,24,22,19,22,24,18,21,24,6,7,8
434,Life University,140252,2074800,5,13,0.9681,2,938,,26300,,25491,,28475,,29537,,33085,8531,9500,9167,7917,37334,19862,4043,2333,73200,53953,16693,4400,35334,73100,59971,21565,5600,39696,90300,74295,25074,7100,46619,0,0,0,0,0,0,0.0256,0.0051,0,0,0,0,0.0154,0,0,0.0769,0,0.4205,0,0,0.0205,0,0,0,0,0,0.1128,0,0,0.0769,0,0,0,0,0,0.0615,0.1846,0,460,540,500,450,520,485,,,,18,21,20,16,20,23,16,20,23,,,
435,Herzing University-Atlanta,140340,962106,5,13,0.9247,2,691,,24649,,20630,,27616,,,,,11180,10554,13976,15510,34866,23024,4750,2466,58300,46166,17117,7200,30259,65900,45733,17193,10700,30592,77200,49766,17763,12300,33093,0,0,0,0,0,0,0.0948,0,0,0,0,0,0,0.0616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474,0,0,0,0,0,0,0,0.5735,0.2227,0,,,,,,,,,,,,,,,,,,,,,
436,Mercer University,140447,158000,5,13,0.7816,2,4725,,16024,,17971,,21388,,23303,,24894,16879,19518,20375,17000,41975,31000,9750,4904,107000,63205,26106,13000,42312,111100,69983,32440,14300,48158,114200,84382,36065,13400,52841,0,0,0,0.0027,0.0363,0,0.023,0,0.0824,0.1275,0,0.0195,0,0.0071,0.0186,0.0177,0,0.1054,0.0044,0,0,0,0.008,0,0.0213,0,0.054,0.0204,0.0159,0.062,0,0,0,0,0.0168,0.1913,0.1577,0.008,600,670,635,580,670,625,530,625,578,25,31,28,24,29,33,24,26,28,,,
437,Morehouse College,140553,158200,5,13,0.7707,2,2152,,30053,,33967,,35655,,36086,,39751,18500,18500,19500,17500,37500,29000,9500,5500,68600,56789,20864,6900,38825,75000,63333,21723,8000,40008,96300,79608,29074,7000,51483,0,0,0,0.0103,0.0155,0,0.0361,0,0,0.0129,0,0.0077,0,0,0.0644,0,0,0.0773,0.0155,0,0.0206,0.049,0.0258,0,0.0361,0,0.0696,0,0,0.2062,0,0,0,0,0.0722,0,0.2732,0.0077,,,,,,,410,520,465,,,,,,,,,,,,
438,Morehouse School of Medicine,140562,2482100,5,13,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Oglethorpe University,140696,158600,5,13,0.6693,2,1415,,18750,,20482,,21299,,25687,,24756,15500,17500,19449,12500,37000,27000,5560,4750,61500,58570,22719,8800,37900,75100,69436,26051,6200,44927,91000,78800,35005,7600,55444,0,0,0,0,0.076,0,0,0,0,0.048,0,0.004,0,0,0.044,0.012,0,0.12,0.008,0,0.036,0,0.004,0,0.036,0,0.08,0,0,0.1,0,0,0,0,0.1,0,0.316,0.016,570,650,610,530,630,580,500,600,550,22,28,25,22,26,30,20,23,26,,,
440,Paine College,140720,158700,5,13,0.7499,2,179,,14185,,13492,,15658,,22354,,11624,10250,11000,9000,11000,45500,29750,7500,4750,35200,36554,15286,4000,25018,45400,40195,16412,6100,28618,56000,45685,19581,6400,31714,0,0,0,0,0.1071,0,0,0,0.0357,0,0,0,0,0,0.0714,0,0,0.0357,0,0,0,0,0,0,0,0,0.1786,0,0,0.1786,0,0,0,0,0,0,0.2857,0.1071,408,493,451,368,483,426,320,430,375,15,19,17,12,16,19,14,16,17,5,9,12
441,Piedmont University,140818,158800,5,13,0.7008,2,1231,,15000,,15776,,18243,,21542,,22748,16956,20156,18841,17500,36618,26996,6500,4266,62500,56790,27458,8800,40479,60100,54966,26908,10200,40509,67100,64063,31407,8100,46095,0,0,0,0,0.0302,0,0,0,0.2282,0.0034,0,0,0,0,0.0101,0.0034,0,0.0336,0.0168,0,0.0168,0.047,0,0,0.0067,0,0.057,0.057,0,0.0134,0,0,0,0,0.057,0.2785,0.1275,0.0134,500,590,545,480,570,525,,,,19,25,22,17,21,24,17,21,25,,,
442,Reinhardt University,140872,158900,5,13,0.9869,2,1253,,20365,,23806,,25140,,24772,,22990,12000,12250,12827,13500,31500,22750,5500,3500,54200,47882,20504,6100,35459,63600,54286,26500,8700,39922,65500,58653,24318,10300,41251,0,0,0,0,0.0435,0,0,0,0.059,0,0,0,0,0,0.0124,0.0155,0,0.0621,0.0155,0,0.0217,0.1087,0.0031,0.0062,0,0,0.0124,0.1242,0,0.0342,0,0,0,0,0.0466,0.177,0.2516,0.0062,480,590,535,460,570,515,420,510,465,19,24,22,17,21,24,17,20,23,,,
443,Savannah College of Art and Design,140951,2141500,5,13,0.7792,2,11398,,40834,,41407,,44631,,45228,,47010,15500,14500,17000,15500,33166,27000,7334,3500,53400,55189,20002,5600,36606,67200,62819,22277,6900,41230,78400,68715,24385,8100,44071,0.003,0,0.0285,0,0.1338,0.1628,0,0,0,0.0051,0,0,0.0511,0,0.0107,0,0,0,0,0,0.0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5871,0,0,0,,,,,,,460,590,525,,,,,,,,,,6,7,8
444,Savannah State University,140960,159000,5,13,0.4614,1,3115,8720,,9599,,12528,,14212,,14509,,17500,19000,15276,16500,44473,29500,5500,4750,43800,41816,16572,5200,27812,55100,49513,20845,7500,34349,64700,51460,21289,8400,37021,0,0,0,0.0065,0.0905,0,0.0242,0,0.0032,0,0.0549,0,0,0,0.0194,0.0743,0,0.1292,0.0065,0,0.0549,0,0,0,0.0162,0,0.0339,0.1422,0.0436,0.0679,0,0,0,0,0.021,0,0.2003,0.0113,450,520,485,395,460,428,,,,15,19,17,13,16,19,15,17,18,,,
445,Shorter University,140988,159100,5,13,0.7093,2,1151,,16529,,16168,,19199,,19614,,19212,11000,13958,17531,12000,47750,32500,7624.5,4750,74200,51857,22909,10900,36934,79800,54578,23183,11900,39388,85400,61805,28170,12100,42097,0,0,0,0,0.0283,0,0.0035,0,0.0707,0,0,0,0,0,0.0177,0.0707,0,0.0424,0,0,0.0459,0.0671,0.0424,0.0141,0.0071,0,0.0283,0.0424,0.0636,0.0071,0,0,0,0,0.0495,0.1307,0.2544,0.0141,480,590,535,470,570,520,410,530,470,18,24,21,16,20,23,17,20,23,,,
446,Spelman College,141060,159400,5,13,0.5258,2,2206,,43248,,43094,,41579,,45263,,47588,22796,23250,23250,20917,40000,31000,13500,5500,64700,60608,23620,8300,41313,74600,67737,30210,9300,48629,87400,75958,32332,12100,52227,0,0.0107,0,0.064,0,0,0.0341,0,0.0299,0.0043,0,0.0128,0,0,0.0682,0,0,0.1237,0.0299,0,0.0512,0,0.0149,0,0.0235,0,0.1365,0,0.0021,0.2623,0,0,0,0,0.0405,0.0853,0,0.0064,540,620,580,510,580,545,,,,20,25,23,20,23,25,17,21,24,,,
447,Thomas University,141167,155500,5,13,0.3452,2,674,,22322,,23684,,23901,,7195,,,12000,15000,14853,13442,37500,24250,5500,3250,57100,58356,25358,7200,38090,62000,57012,26304,8600,39455,69400,56486,29685,6200,41034,0,0,0,0,0,0,0,0,0.0931,0,0,0,0,0,0,0.0441,0,0.0833,0,0,0.0441,0,0,0,0,0,0.049,0.2598,0.098,0.0049,0,0,0,0,0,0.1814,0.1422,0,324,522,423,270,512,391,,,,14,27,21,12,18,24,11,18,25,,,
448,Toccoa Falls College,141185,159600,5,13,0.5773,2,840,,21063,,18641,,22903,,23623,,25313,11000,9500,12000,11492,34038.5,25500,5500,3000,42500,39603,17535,5900,30154,46700,45324,18678,4800,33667,52700,50652,23404,6200,36199,0,0,0,0,0.0341,0,0,0,0.0909,0,0,0,0.0284,0,0.017,0.1989,0,0.0568,0,0,0.017,0.0568,0.0057,0.1875,0,0,0.0852,0,0,0,0,0,0,0,0.0227,0.0966,0.1023,0,,,,,,,,,,,,,,,,,,,,,
449,Truett McConnell University,141237,159700,5,13,0.9729,2,859,,16450,,16707,,18147,,21727,,21080,11500,11000,14519,11000,31125,24875,5500,3500,45500,50415,25892,4900,34753,58300,47650,19799,6000,36461,64600,51088,23068,8200,35357,0,0,0,0,0,0,0,0,0.1449,0,0,0,0,0,0.0145,0,0,0.0507,0,0,0.0072,0.0362,0,0.1812,0,0,0.1232,0.0507,0,0,0,0,0,0,0.0217,0.1159,0.2391,0.0145,460,580,520,460,560,510,410,505,458,17,25,21,16,21,25,16,20,24,,,
450,Valdosta State University,141264,159900,5,13,0.7845,1,9367,11021,,12223,,14745,,17022,,17151,,15000,17262,15514,14000,40550,28750,6500,3526,53200,49925,23390,9000,35864,61900,56025,26196,11100,40584,68600,60654,29065,11300,43218,0,0,0,0,0.0824,0,0.0358,0,0.0683,0.0019,0.0051,0.0153,0,0.0064,0.0172,0.0645,0,0.0447,0.0077,0,0,0.0307,0.0019,0,0.0172,0,0.067,0.039,0,0.0485,0,0,0,0,0.0434,0.1405,0.2503,0.0121,510,590,550,480,550,515,440,530,485,19,23,21,18,21,23,17,20,22,,,
451,Wesleyan College,141325,160000,5,13,0.5981,2,612,,8707,,8713,,15009,,16309,,16625,13251,15000,18000,14988,37927,27000,7500,5500,50500,42642,17760,2400,27524,53500,47508,19564,6300,34229,67300,52111,23545,7200,38065,0,0,0,0.0068,0.0408,0,0.0136,0,0.0408,0,0,0,0.0068,0,0.034,0,0,0.0272,0.0068,0,0.0068,0.0068,0.0068,0,0.0068,0,0.1633,0,0,0.1224,0,0,0,0,0.0544,0.2721,0.1769,0.0068,488,573,531,458,540,499,450,580,515,18,26,22,17,21,25,16,20,24,,,
452,University of West Georgia,141334,160100,5,13,0.7762,1,9444,14228,,15054,,18026,,19424,,20069,,14435,14343,14087,13500,37250,26250,5500,3000,56100,50836,23762,8900,37263,60500,56067,26889,9700,40280,69000,63365,29063,10000,45011,0,0,0,0,0.0693,0,0.0085,0,0.0719,0,0,0.009,0,0,0.018,0,0,0.0629,0.0063,0,0.0079,0.0534,0.0016,0,0.0212,0,0.092,0,0,0.1571,0,0,0,0,0.0338,0.1502,0.2258,0.0111,480,580,530,420,510,465,,,,17,22,20,16,19,22,16,19,22,,,
453,Young Harris College,141361,160400,5,13,0.6503,2,923,,18239,,18726,,21912,,22061,,22764,12000,12250,12000,12000,31000,25600,5500,3250,48900,44451,20830,6600,33299,61700,51239,24075,7100,36269,64000,62801,24358,8500,40544,0,0.0126,0,0,0.0755,0,0,0,0.0566,0,0,0,0,0,0.0692,0,0,0.0755,0.0189,0,0.0629,0.0377,0.0063,0,0.0377,0,0.1258,0,0.0063,0.0252,0,0,0,0,0.1258,0,0.2201,0.044,480,590,535,450,570,510,420,530,475,17,26,22,15,19,23,16,20,24,,,
454,Chaminade University of Honolulu,141486,160500,8,15,0.8897,2,1623,,28486,,19740,,21380,,24340,,23472,19500,15113,19725,21476,37376,25737,5956,3500,53800,58041,25715,5600,41851,63700,57752,26805,8000,41934,77200,60177,29695,10500,44647,0,0.0238,0,0,0.0106,0,0,0,0.0979,0,0,0,0,0,0.0053,0.0794,0,0.0873,0,0,0.0079,0,0.0026,0,0,0,0.1164,0.2063,0,0.0106,0,0,0,0,0.0159,0.1746,0.1534,0.0079,500,580,540,460,560,510,,,,18,23,21,17,20,22,17,21,24,,,
